,id,date,dateYear,dateMonth,dateDay,rating,content
962,963,20190702,2019,07,02,1,신규 앱 신분증 인식기능 테스트 제대로 하신건가요? 카메라 어플에서 신분증 인식 안되기로는 최고인것 같습니다. 금일 1시간 시도 하다가 실패했네요. 모바일 뱅킹 쓰지 말라고 유도하는 어플 이네요.. 최악
963,964,20190522,2019,05,22,5,인증 간편하고 송금도 여전히 편하네요. ui도 깔끔하니 요즘 느낌이고. 맞춤메뉴도 좋아요! 신한은행이 제일 편했는데 이젠 기업 은행이 더 나아보이네요
964,965,20201001,2020,10,01,1,그동안 잘 사용했었는데 갑자기 구앱이 종료되었다고 새로운 앱을 다운받으라네요. 스토어에서 i-one bank 검색하면 앱이 이미 설치되어 있기 때문에 열기 버튼 보이고 터치하면 그때서야 되네요ㅠ ㅠ
965,966,20211119,2021,11,19,4,편하고 좋고 ui도 편함 근데 태블릿용 앱으로도 공인인증서 발급과 송금이 가능해지면 좋겠네요
966,967,20190726,2019,07,26,1,신분증인식안되서 실행도 안되고 삭제하고 다시까는데 깔리지도 않고 뭐때문에 앱을 통째로 옮기는지.. 이해도 안되고.. 그냥 주거래 옮겨야하나 심히 고민중입니다
967,968,20220418,2022,04,18,5,편하고 좋아요.인증등록이어려워요.
968,969,20190625,2019,06,25,1,화환성도 안좋은데 구버전 종료하다니요? 지문 로긴하면 패턴 또하라고하고 패턴해서 또 로그인하면 로그인시간만료로 로그아웃되고 아예 사용하지못하는데 이젠 스마트뱅킹 사용하지 말라는것인가요????
969,970,20190528,2019,05,28,1,"신분증 등록하다가 포기했습니다. 기껏 인식해놓고, 나머지 정보까지 입력해놓으면 빛이 반사되니뭐니 한두번도 아니고..."
970,971,20190825,2019,08,25,1,오랫만에 설치하고 들어같는데 개고생 시키네요. 신문증 사진 인식이 안된다고 계속 다시찍고 어쩌다 찍어서 올리면 시간초가라 다시하고 짜증나네요.
971,972,20190601,2019,06,01,3,제가못하는건가요? 등록할거다하고 어플재실행시킬때 패턴입력하잖아요 다른로그인방식에 지문선택하는데 계속재설정하라고나오고 다시켜도 패턴으로인증하게됩니다 오류인가요 다른방법이있는건가요
972,973,20200411,2020,04,11,3,갤럭시탭a 8.0 2019 with s pen 은 지원이 안되는지요? 플레이 스토어에서 검색도 안되어 설치가 안됩니다. 빠른 지원 부탁 드립니다.
973,974,20190702,2019,07,02,1,왜 굳이 새로만든거지? 더럽게 불편하고 쓸데없이 만들었네 가장 이해가 안되는건 패턴 왜 굳이 해야함? 비밀번호도 있고 생체인증도 있는데 패턴이 제일뚫기 쉬운데 패턴하나로만 풀수있게 만들었네? 보안이 강해야할 은행 앱에서 이딴 시스템을 만들었다는건 머리가 없다고 봐도 무방하다 나라사랑카드 때문에 쓰는데 역시는 역시인가 그냥 딴카드 딴앱 쓰는게 답이다. 귀찮아서 미뤘는데 이기회에 카드 바꿔야겠다.
974,975,20190609,2019,06,09,1,이거좋다고 하는사람들다 알바죠? 한사람핸드폰에서만 통장확인가능하면 부부는어떻게합니까? 도대체 누구머리에서나온건지... 시인성도 굉장히불편하고 아무튼최악중에최악이네요 기존구버전이라도살려놓으시길..별한개도아깝네요.
975,976,20210720,2021,07,20,4,"이 앱 매우 잘 사용했는데, 요즘 작동을 하지 않네요ㅜ 안드로이드 폰을 사용 중인데 앱을 키면 처음 화면만 뜨고 넘어가질 않아요."
976,977,20210926,2021,09,26,3,본인인증하래서 신분증 사진찍는데 사진 인식 조오온나 안됌 빡쳐서 신분증 던졌고요? 몇번시도했는지 모르겠네 제발 제가 수동으로도 찍을 수 있게 해주세요ㅠ 왜 자동으로 찍힌다면서 사진 안찍히냐고요 킹받네 진짜
977,978,20190704,2019,07,04,1,새로운 업글된거 다운받아 핸드폰 인증 하려는데 인증번호 입력란이 클릭이 안되요. 커서가 생겨야 인증번호를 쓰던지 하지. 답답하네요. 인증번호만 세번째 받았는데 인증번호를 쓸수가 없으니 그다음 어떻게 할수가 없어요.
978,979,20191207,2019,12,07,4,"전반적으로 좋습니다만, ibk 계좌에서 이체 할 때 계좌번호 입력 시에 내계좌 항목에 ibk 계좌만 나오고 오픈뱅킹으로 등록된 계좌는 나오지 않는 점이 아쉽습니다. 오픈뱅킹으로 다른은행 계좌에서 이체할 때에는 내계좌 항목에 ibk 계좌와 다른은행계좌가 함께 나와 편리한데 정작 ibk 계좌에서 이체할 때에는 ibk 계좌만 나오는 점이 아쉬운 부분입니다. 앱 수정으로 반영이 되었으면 합니다."
979,980,20190730,2019,07,30,5,아주 좋아요 다 잘되고 S10 5g쓰는데 신분증인식도 한번에 됐고 깔끔하니 이쁘고 좋아요 안된다는 분들 본인이 이상하게 해놓고 안된다고 하시니 어이가 없고요 업데이트전을 안써봐서 모르지만 되게 깔끔하고 대만족입니다 카메라 인식안된다는 분들은 핸드폰을 어떤걸 쓰는지 ㅋㅋ 그리고 계좌 별칭도 다 있는데 자기들이 못찾았다고 이앱을 폄하하는건 좀 아닌거같아요 한가지 분명한건 이앱 평점이 이렇게 낮은건 이해가 안간다는겁니다 그만 때쓰시고 바뀐거에 적응들 하세요 ㅋㅋ
980,981,20220411,2022,04,11,5,빠르고 편리해요 좋아요
981,982,20210222,2021,02,22,5,본인 인증방법이 너무 번거롭고 복잡하긴하지만..그만큼 보안이 철저함을 재인식하는 좋은 경험을 얻었습니다.
982,983,20200625,2020,06,25,1,신분증 촬영 10분 동안 15번 넘게 찍었습니다. 원래대로 바꿔주길 바랍니다. 한 번 직접 찍어보던가. 진짜.. 카메라 기능 잘 못 만들었음. 원래것이 나았음
983,984,20210116,2021,01,16,1,별하나도 아깝네요. 뱅크미니쓰다가 업데이트후 안되서 이건될까해서 다운받았는데 로딩후 그냥 하얀색화면만계속뜨네요. 농협이나 다른곳 어플은 몇년씩써도 문제가없는데 꼭 기업은행어플만 이러네요 ㅡㅡ
984,985,20200203,2020,02,03,1,등록된계좌라고다음으로넘어가질않음 쓰지말란거임? 수많은은행어플써보지만 어플자체 쓰기위해 신분증인증하고 계좌인증하고 아예되지도않는이딴어플처음임 욕나온다!
985,986,20200506,2020,05,06,1,처음 본인인증 할 때 저는 다 정확하게 입력했고 인증번호도 제 명의로 된 폰으로 발급받고 적어서 확인 눌렀는데 뭘 자꾸 전화번호가 일치하지 않다는 겁니까;; 놀리는 것도 아니고 하..
986,987,20190610,2019,06,10,1,이체 안되어 상담 전화 2번하고 다시 깔고 본인 인증 안되어 다시 전화 기다리는 중.. 사용 못 하는 앱은 왜 만들었나. 지난 주 토스 깔았는데.토스랑 충돌하나..
987,988,20190812,2019,08,12,1,해외에 사는 사람은 어떻게 히야합니까? 신분증 인증때문에 들어갈수가 없네요... 한국 민증이 없어 해외 운전면허증으로 하는데 계속 안되네요...
988,989,20190623,2019,06,23,1,추가입금 화면에서 뒤로가기 버튼 및 소프트키가 동작하지 않아 이전화면 혹은 홈 화면으로 돌아가지 않습니다. 오로지 앱을 종료 후에 재실행 시켜야 합니다.
989,990,20200824,2020,08,24,1,이 앱은 그냥 빡칩니다. 민증 인증도 열댓번을 하고 심지어는 다른계좌로 본인 인증을 하라고 합니다. 계좌 하나있는 사람은 쓰라는건지 말라는건지....참 이해가 안됩니다.
990,991,20190730,2019,07,30,1,웹이 안열림. 10분째 로딩중. 삭제후 다시 다운로드해도 동일 왜. 업그래이드 했는지 잘 사용했는데
991,992,20220523,2022,05,23,5,인증을 마쳤는데도 추가인증을 해라고 오류가 한번씩 나네요. 다른건 편하네요.
992,993,20190521,2019,05,21,4,훨씬 직관적이고 간편한거 같아요. 다만 처음 등록 시 지문 등록 중 앱이 멈추는 증상이 있었습니다. 개선이 되야할것 같습니다
993,994,20220204,2022,02,04,5,앱 자체는 잘 사용하고 있습니다. 갤럭시 폴드1 One ui4.0 업데이트 이후 앱 실행이 안되네요.. 빠른 조치 부탁드립니다.
994,995,20200628,2020,06,28,1,"폰 바꿨는데, 폰은 다른 은행 계좌로 인증 받아야 한다고 하는게 말이 되나요? 기업은행을 쓸건데 왜 다른 은행 계좌로 본인 확인을 하죠? 그리고 타행계좌는 비대면 불가라고 안되는데, 기업은행 어플 쓸려고 타행 비대면 계좌 개설하고 인증 받아야 됩니까? 급해서 인터넷뱅킹으로 할려고 하는데 이전 폰이 단말기로 등록돼서 이체가 안되네요? 이전 폰을 등록 삭제할려면 otp가 필요한데 otp가 이전 폰으로 오고, 개통 가능한 폰에서 인증 가능하다고 하면. 도대체 이게 뭐 하자는 건지 모르겠어요. 나만 이런가요?"
995,996,20200410,2020,04,10,1,V30 유저인데 잘 쓰고 있었는데 어느날부턴가 어플을 실행하면 장시간 미사용이라하여 펍업창이 뜹니다 로그인 하려하면 계속해서 다시 로그인하라는 문구가 나오는데 정말 짜증이 이만저만이 아니네요 관리좀 잘 해주세요
996,997,20210607,2021,06,07,1,어플 관리좀하십쇼 로그인 먹통에 계속 네트워크에 연결되지 않았다고 뜨고 이런식으로 할꺼면 차라리 어플을 없애던지 화만 난다. 최악이다.
997,998,20191004,2019,10,04,1,인증 마지막 단계 민증 촬영해서 제대로 기재했는데 잘못됐다고 계속 안되는데요... 정확하게 사진도 찍고 발급일자도 맞게 다시 적었는데 오류나고 안돼요 좀 조치를 취해주세요 ㅡㅡ
998,999,20190910,2019,09,10,2,지문인식으로 빠르게 로그인은 좋으나 왜 자꾸 톡톡송금화면이 1초에 한 번씩 계속 뜹니다. 뭘 할 수가 없어요!! 핸드폰을 내려 놓고 해도 계속 떠요!! 안 뜨게 하는 방법 없나요?
999,1000,20220216,2022,02,16,1,비밀번호 선택이 3중 택1 이 아니라 패턴 지문 안면 까지 강제로 입력 하라네? 내 지문이랑 안면 가져가서 뭐하게? 응? 기업은행 어플 꺼져라.
1000,1001,20220418,2022,04,18,1,플레이스토어에서 어플설치가 않되는데요 왜 않되는지 아시는분 계십니까 항상대기중이랍니다 갤럭사s2 몇일전까지도 사용하고 거래했는데요 업데이트하라고 해놓고는 거래를 못하게하는군요 요상한 I- ONE Bank - 개인고객용
1001,1002,20220224,2022,02,24,1,처리중오류발생했다고 접속이 안돼요 삭제했다 재설치해도 안되는데 어떻게하나요? - 청년적금?때문인지 삼성이랑 v3충돌때문인지 다행히 지금은 다시되긴하네요:) 꾸준히 써오던 앱이라 급한상황에 갑자기 안돼서 불편했었는데 다행이에요 기업은행어플만 주로 쓰다보니 다른은행 어플들이 불편해보일정도인데 문제없이 계속 잘 쓸수있었음 좋겠어요:)
1002,1003,20220210,2022,02,10,1,접속이 왜안되죠? 업데이트 오류수정 버젼으로 사용하라고 뜨네요' 크롬도 업데이트했는데
1003,1004,20220212,2022,02,12,1,앱 설치하고 로그인을 하고 싶은데 본인확인을 시키더니 계좌개설 안 된다는 오류가 뜹니다..이미 계좌가 있어서 앱으로 로그인을 하고 싶은 것인데요...
1004,1005,20220222,2022,02,22,1,"지듬 이틀동안 신분증 인식이 안되는데 오류 해결좀 해주시죠? 면허증, 민증으로 온갖방법으로 다 해도 인증이 안되는데 빛반사 안되게해라 라는 뻔한 답변하지마시고요 별짓을 다 해도 안되니까"
1005,1006,20220309,2022,03,09,1,폰바꾸는바람에 다시가입했는데 신분증촬영했는데 운전면허발급날짜도적었는데계속넘어가질않아요ㅠㅜ오류너무심해요ㅡㅡ
1006,1007,20220216,2022,02,16,5,안드로이드12 업댓 이후로 멀해도 안됏는데 어플 자체를 지웟다가 다시 설치하니까 정상적으로 작동하네요
1007,1008,20190610,2019,06,10,1,기존앱이 계좌가 훨씬 눈에 잘 들어오고 편한거 같아요 새로 만든건 이쁘시게 만드려고 한거같긴한데 오히려 불편하고 로딩이 너무 깁니다 ㅡㅡ
1008,1009,20220629,2022,06,29,5,요즘 은행이 줄어들 들고 은행업무가 불펴한 느낌을 받았는데 기업 은행은 예전과 같이 친절 하고 불편 하지 않고 좋아요
1009,1010,20210207,2021,02,07,5,몇년간 너무 잘 사용하고 있어요^-^ 계좌이체 . 잔액조회. 교통카드. 현금출금 만 사용하고 있는데 너무 매우 만족합니다!
1010,1011,20190620,2019,06,20,3,"뭔가 하나로 통합된것 같기는 한데, 쓰다보면 편해지겠죠? 그런데 오만 기능을 다 건드려봐도 알림이 안오는데 해결방법이 없을까요,,"
1011,1012,20200524,2020,05,24,1,새 핸드폰에 설치해서 사용하려하는데 본인인증을 하다가 나중에는 다른은행 계좌번호로 인증을 하라고 하는데 다른은행 계좌가 없으면 사용하지 말라는건가요? 예전에는 이런거 없이 그냥 본인인증만 해도 되서 편하게 사용했는데 요즘 이 앱에서 다른은행 계좌를 추가하라고 계속 뜨던데 나중엔 이렇게 처음 설치하는사람한테는 선택이 아닌 강요를 하는건가요?
1012,1013,20190610,2019,06,10,1,도대체 왜 업그레이드 하는지 이유를 모르겠음. 도대체 뭘 하고 싶어서 업그레이드 한겁니까? 노트9인데 느려서 아무것도 할 수가 없음. 진짜 심각한 수준인데 당장 수정작업 들어가야될 듯
1013,1014,20220420,2022,04,20,5,아주 간단하고 편리함
