,id,date,dateYear,dateMonth,dateDay,rating,userName,content
554,555,20191001,2019,10,01,1,Google 사용자,"뱅크샐러드를 사용하는데 카뱅만 유일하게 연동이 안되네요. 그래서 같지만 다른 은행인가요? 사용자 편의성, 접근성 높인다더니 타어플 연동은 막나보네요"
555,556,20190413,2019,04,13,3,Google 사용자,수수료없이 출금할수있는건 너무 좋은데 계좌 개설할때 꼭 신분증이 있어야된다는게 조금 아쉽네요
556,557,20200421,2020,04,21,5,Google 사용자,진짜 최곱니다 ... 매일 느리고 복잡하고 알림기능없는 어플들 보다가 속이 다 시원해요 이런 좋은 어플 만들어주셔서 감사해요
557,558,20191215,2019,12,15,1,Google 사용자,"글씨도 작아 잘 안보이고요 디자인은 예쁠지 모르지만, 은행번호등 몇개는 글씨가 작아 불편하다 그전만 못함. 디자인만 신경씀"
558,559,20191212,2019,12,12,3,Google 사용자,"편리하고 좋은데 저금통개설, 체크카드개설하려니 다음단계 못넘어가고 계속 창이멈춰있네요. 신분증인증때도 잘되지않아 계좌개설에 몇일걸렸는데 개선해주세요"
559,560,20190209,2019,02,09,3,Google 사용자,안드로이드 6.0 기기인데 패턴을 두번씩 그려야 합니다. 갑자기 이러는데 빠른 패치 바랍니다. 아래보니 저랑 같은 증상 있는 분도 보이던데...
560,561,20201106,2020,11,06,5,헤이?,"카드 배송이 안된다고 문의 드렸는데 친절히 답해주시고 바로 수용해주시는게 정말 좋았던 것 같습니다. 또 처음 써보는 앱임에도 불구하고 간단하게 입금,결재 할 수 있는게 나이가 되신다면 써보기 좋을 것 같아요!"
561,562,20190723,2019,07,23,1,Google 사용자,대책 없던 천만 이벤트. 시작전부터 오류가 심해지더니 11시 알람과 동시에 마감?! 짜고 치는건가.. 괜히 예금해지해서 손해만봤네요.
562,563,20190429,2019,04,29,5,Google 사용자,누구나 써도 어려움없이쓸수있음 이자도좋고 이율도 좋음 주변 사람들한테 추천해주고 깔아서사용법알려줬는데 다들 만족해요♡
563,564,20210621,2021,06,21,3,Tim Song,"폰 바꾸고 신분증 촬영이 안되네요. 장소, 조명 바꿔서 여러번 해봤는데도 계속 안됩니다. 다른 방법이 있을까요?"
564,565,20190824,2019,08,24,1,Google 사용자,인증방식좀 다양하게 하길--멀쩡하게 잘쓰다 기기변경했는데 본인명의핸드폰이 아니라고 못쓰다니요;;말이됩니까
565,566,20190805,2019,08,05,5,Google 사용자,일반 체크가드처럼 쓰기편하고 삼성페이로등록해서 편하고 캐시백도있으니 좋습니다. 카드도 넘나 귀여움요ㅎㅎ 출금.이체 수수료없으니 더좋네요
566,567,20211224,2021,12,24,5,태블릿,사용하기 간편해서 좋아요. mini 에서도 저금통을 만들수 있게 해 주셔서 이자를 받을 수 있었으면 좋겠어요. 그리고 모임통장도 만들 수 있었으면 좋겠어요.
567,568,20210710,2021,07,10,2,김다함,"신용대출 진행하는데 업데이트 하라고 하는데, 업데이트는 이미 되어있고. 다시 들어가면 업데이트 하라고 하고....무한 루프네요"
568,569,20190313,2019,03,13,3,Google 사용자,핸드폰바꾸기일주일전까지는너무너무잘사용하고빠르고좋았는데 폰바꾸고나서패턴하고나면 들어가지는게 너무느려요ㅜㅜ왜그런걸까요?전처럼신속하게사용하고싶습니다ㅠㅠ
569,570,20190822,2019,08,22,4,Google 사용자,다 좋은데 보유 금액 숨기기 기능이 있으면 좋겠어요 어플 켰을때 남들이 보유금액을 옆에서 보면 부담스럽네요 신한 쏠은 그런기능 있던데.. 추가 해주세요~
570,571,20200309,2020,03,09,2,Google 사용자,요즘 이체 하려고 하면 오류가 떠서 전화상담을 해도 어플을 삭제하고 다운받는 방법밖에 없다고 해서 계속 삭제하고 다운받는 방법으로 하고있는데 급할때는 사용하지도 못하고 계속 저 방법를 쓰려하니 귀찮네요 오류 안뜨게끔 해주세요
571,572,20211019,2021,10,19,4,전옥자,빠르고 쉽게 잘 사용하고 있습니다 저와 같은 나이가 있는 사람도 사용하기가 편한것 같아요.
572,573,20190920,2019,09,20,1,Google 사용자,핸드폰 바꾸고 새로 깔았는데요 신분증 인증 오류로 계속 사용 못하고 있거든요 나중에 다시 하래서 다른 것 좀 하다가 재시도하는데도 변함없는데 뭐 어쩌란건지 모르겠네요 사용하지말고 타은행으로 옮겨가라고 초치시나요?
573,574,20210201,2021,02,01,3,김현준,미니카드에 카카오페이로 돈을 넣었는데 대중교통을 이용할때 잔액이 부족하다고 하더라고요 친구한테 물어보니 편의점에서 버스카드 충전을해야 쓸수있다고하는데 어떤 방식으로 충전하더라도 버스비도 되고 편의점 결제도 되도록 바꿔주시면 좋을거 같습니다
574,575,20200502,2020,05,02,1,빱,이 버전으로 만든 사람 해고해야 카뱅이 산다. 왜 더 뒤로 후퇴하는 버전을 생각했는지.. 이전 버전으로 안 돌아갈 경우 곧 탈퇴함.
575,576,20200427,2020,04,27,5,Google 사용자,이체수수료가 없고 적금들고 해약하기도 수월하고 적은 금액으로해도 눈치안보이고 적은돈 잠시 빌려쓰고 갚기도 용이하고 언제 어디서든 편하게 이용가능해서 너무 좋아요
576,577,20200203,2020,02,03,1,Google 사용자,미성년자도 민증이랑 운전면허없이 계좌 개설할 수 있게 해주세요ㅠㅠ 여권 같은 거로 할 수 있으면 좋겠어요..ㅠ
577,578,20210123,2021,01,23,4,Minyoung Chang,모임에 유용합니다. 다만 멤버별 입금현황에 멤버별 출금한 돈 또한 계산되어 보여지면 관리에 용의할 것 같습니다. 입금현황만 보니 액수 안맞는 원인 찾기가 어려웠습니다.
578,579,20190730,2019,07,30,5,Google 사용자,가장 큰 장점은 내손안에 은행이 있다는거죠. 쉽고 빠르고 간편하게 이용을 할 수 있어서 너무 좋아요. 번창하세요^^
579,580,20190731,2019,07,31,3,Google 사용자,이체한도가 너무 작아서 여러날에 걸쳐 이체하다보니 짜증나네요. 사용하기 간편해서 계속 사용하려다 목돈 필요시 한번에 이체가 안되니 소액만 사용하게 되요 ㅠ
580,581,20190311,2019,03,11,3,Google 사용자,어플을 지우면 재설치시 모든 항목을 다시 설정해야 합니다 어플만 지웠다 설치했다 할순없나요? 기존정보는 유지될수 있도록~~
581,582,20200126,2020,01,26,3,Google 사용자,카메라가 촬영이 불투명하게되서 주민등록증(본인증을하는데)이 안찍어지는데 계속다시촬영하라고하네요...그거빼고는좋네요
582,583,20211116,2021,11,16,5,김병규,회외송금용으로 사용하고 있는데 좋아요 간편하고 이용하기도 편하고요 수익금도 달마다 계산되서 나오니 아주 좋아요 ㅋㅋㅋ
583,584,20210623,2021,06,23,1,존박,뭐든 좋은혜택 뒤에는 댓가가 있네요 수수료 면제라 좋다고 썻더니 신분증제한 걸려서 출금도 못하고 계좌해지 해달랬더니 안된다고하고 지점도 없어서 직접 방문도 안되고 이 계좌 내꺼다라는 본인인증 다한다고해도 안된다고하고 신분증재발급 받는 2주동안 계좌 못쓰네
584,585,20210625,2021,06,25,3,Lee JS,기기변경으로 본인인증하는데 상당히 불편합니다. 신분증촬영 인식 매우 어려움 끝나지 않는 휴대폰본인인증
585,586,20200804,2020,08,04,3,구은경,카뱅에 거의 돈을 넣어두었는데 폰완전고장이나서 새로 살려고했는데.... 폰이 고장났으니 순간 돈꺼낼수가 없어서 순간 놀램. 전 폰이 하나더있어서 거기로 카카오계정으로 로그인해서 인출했습니다. 패드나 노트북도 연동되면 넘 좋을거같습니다.
586,587,20181114,2018,11,14,1,Google 사용자,앱 실행할때마다 기기변경이떠요. 맨날 본인확인 핸폰인증에 민증인증에... 불편해서 어케 사용하란건지 ? 기기변경만 몇번했는지 모르겠네ㅡㅡ
587,588,20211105,2021,11,05,5,흰이,불편함 없이 잘 사용하고 있으나 해당 부분 확인 부탁드립니다. 카뱅에서 카톡 친구한테 송금할 때 기존에는 제가 저장한 이름으로 확인이 됐는데 언제부터인지 저장한 이름이 아닌 별명 등 설정한 이름으로 확인이 되서 송금할 때 조금 불편하네요 해당 부분 확인 부탁드릴게요
588,589,20200603,2020,06,03,1,마술비,주식 계좌 개설하고픈데 주식이벤트 자세히 보기 누르면 패턴 그리는 창으로 튕겨나가네요. 이벤트 창 누르는것도 튕겨나가네요. 왜 그런건가요
589,590,20190604,2019,06,04,5,Google 사용자,정말 편리하다. 수수료가 저렴한 반면 이율이 높다. 갸인 신용정보까지 무료로 실시간 볼수있다. 이보다 더 좋을 순 없다. 수출기업들에게도 널리 이용될 수 있기를..
590,591,20181103,2018,11,03,1,Google 사용자,은행앱인데 필요할때는 쓸 수 있게 해야하는거 아닌가요? 돈이 묶여 있는데 신분증 이후로는 넘어가지 않아서 사용을 못하고 있습니다. 이렇게 불안전한 곳에서 제 돈을 넣어둘 생각이 사라졌습니다. 해외 결제할때만 돈 넣어서 사용할께요.
591,592,20191031,2019,10,31,5,Google 사용자,"다른 것은 다 좋은데 계좌숨기기 기능이나 계좌, 세이프박스등 선택적으로 잔액숨기기 기능이 있었으면 좋겠어요."
592,593,20191204,2019,12,04,3,Google 사용자,최근 저금통기능이 생겼다고 풍문으로 알게됬는데 내 앱에선 그 기능이 없네요? 혹시나하네 전체 앱 업그레이드도 하고 카뱅앱 최신인지도 확인하고 지웠다가 다시 깔았는데도 나오질 않네요??
593,594,20201228,2020,12,28,2,은지kong,갤럭시 s20울트라사용자입니다. 최근 기기소프트웨어업데이트 후 어플실행이계속되지않네요
594,595,20191211,2019,12,11,5,Google 사용자,완젼 편하게 잘쓰는중입니다. 적금부터 이것저것 서비스 모두 다 편하네요^^ 너무 쉬우니..약간의 의심이 들 정도랍니다 ㅋㅋㅋ
595,596,20190531,2019,05,31,4,Google 사용자,잘 쓰고있습니다. 다만 시용네역 카카오톡 알림 시 잔액도 표기해주면 정말 좋을 것 같아요~매번 앱 실행해서 잔액 확인하는 게 넘 힘듭니다.
596,597,20191210,2019,12,10,5,Google 사용자,시중 뱅킹앱은 말할 것도 없고 내가 쓰는 모든 앱 중에 사용 편의성 갑! 개발자 기획자한테 잘해줘라~!!
597,598,20190919,2019,09,19,1,Google 사용자,잘 사용하고 있다가 오늘 어플 실행시 루팅 되었다고 하며 종료 되버리네요 심지어 다시 설치를 하여도 루팅 되었다고 종료 되버림 루팅 하지도 않았는데 루팅 되었다고 하여 사용 못하고 있음 빨리 수정해주세여
598,599,20210325,2021,03,25,1,꼬똥뜨툴레아땅콩이맘,여직까지 잘쓰고있었는데 몇일전부터 접속도안되고 새로삭제하고 받았는대두 안됩니다 네트워크확인하란소리만 계속뜸
599,600,20190722,2019,07,22,5,Google 사용자,지금 특별 이벤트 정기예금 들어가려고 26주 적금 해약까지 했는데... 접속이 안되어서 앱을 삭제시키고 다시 다운로드 하고 있네요~ 될까 모르겠습니다...
600,601,20190130,2019,01,30,5,Google 사용자,용돈모으려구 26주 적금 들어서 잘모으고 있습니다. 한주한주 성공할때마다 카카오 캐릭터들이 의자(?)에 앉아있는것두 너무 귀여워요. 그런데 혹시 그 의자(?)에 앉아있은 캐릭터 다른 캐릭터로 바꿀수 있나요?? 지금 무지랑 콘으로 되어있는데 무지도 엄청 좋아하지만 네오를 제일 좋아해서..
601,602,20211001,2021,10,01,5,시은우 아빠.,서류제출하기 하려고 PC버전 로그인하면 공동인증서 로그인하고 뜹니다. 로그인이 될때도 있고 안될때도 있고 좀 들쑥날쑥하네요
602,603,20200523,2020,05,23,5,junghyun Moon,안녕하세요! 카카오뱅크를 잘 사용하고 있는 사람입니다! 자유적금을 사용하고있는데요 건의사항이 한가지 있어서 글 남겨요! 자유적금할때 돈 넣을때마다 메모? 할수 있는 기능이 있었으면 좋겠어요! 알바비 받아서 돈을 넣을때도 있지만 예상치 못한 수입이 있을때도 적금을 드는데 그런걸 좀 기록하고 싶거든요 금액만으로는 제가 과거에 이돈이 어디서 생겨서 넣었더라?라는 생각이 들어서 메모를 하고싶운데 이런 기능이 추가가 가능할까요?
603,604,20190725,2019,07,25,1,Google 사용자,핸드폰 바꾼뒤에 본인인증하래서 하는데 몇십분동안 붙들고 있어도 카메라가 신분증을 전혀 인식을 못하네요ㄷㄷ 이럴바엔 케이뱅크로 남어갑니다.
604,605,20200822,2020,08,22,1,sundori barambaram,타행 스마트OTP는 언제... 몇 년이 지나도 안해주네. 배짱이 좋은듯. 가입할 상품도 너무 없고.예전가입한 2.7 적금 만기되면 쓸일이 없을듯
605,606,20200813,2020,08,13,1,정민철,아니 임시신분증으로 사진찍었다고 출금을 막아버리네;; 그럼 신분증 잃어버린사람은 카드를 아예 쓰지말라는거야 뭐야 애초에 이용하는것도 카뱅밖에 없는데 굶어 뒤지라는거야 뭐야 확인을 좀 제대로 쳐하지 이상한시스템으로 엿맥이네
606,607,20210818,2021,08,18,5,그라치아,"업데이트하고 난 뒤 네트워크 오류 떠서 접속이 안됐었는데, 앱 데이터 싹 지우고 로그인 다시 하니까 해결됐네요..ㅎㅎ"
607,608,20181222,2018,12,22,2,Google 사용자,그런데... 이체수수료는 일반은행 인터넷통장이면 예전부터 수수료 없었는데요.. 이체수수료기 없다는것이 장점이 되기에는 좀...아닌듯... ㅋ
608,609,20210221,2021,02,21,4,풀메탈,"저는 잘 사용하고 있어요. 근데 건의할게 있어요. 이체할때 실시간 잔금이 나오면 좋을거 같아요. 예를들면 통장 잔고가 10이고, 보내는 금액이 5이면 통장잔고5가 바로 보이게요. 통장 잔금을 딱 이만큼만 남기고 싶을때 엄청 편할거 같아요."
609,610,20191224,2019,12,24,5,Google 사용자,사용하기 편리해요 근데 가족통장같은건 안되나요? 와이프랑 둘이서 같이 쓸수있는 잔고도 같이 확인되는 ㅎ 있으면 좋을꺼 같애서요 ㅎ
610,611,20210209,2021,02,09,1,문형민,사용한지 얼마안됬는데 접속도 안되고 답답하네요 그냥 해지하게요 네트워크오류는 무슨 다른금융어플 다들어가지는데
